66.6667    0.2547
66.6667    0.2489
66.6667    0.2526
66.6667    0.2507
66.6667    0.2498
66.6667    0.2519
66.6667    0.2515
66.6667    0.2541
66.6667    0.2479
66.6667    0.2534
66.6667    0.2518
66.6667    0.2543
66.6667    0.2496
66.6667    0.2486
66.6667    0.2527
66.6667    0.2530
66.6667    0.2517
66.6667    0.2498
66.6667    0.2478
66.6667    0.2477
66.6667    0.2517
66.6667    0.2477
66.6667    0.2476
66.6667    0.2550
66.6667    0.2581
66.6667    0.2523
66.6667    0.2487
66.6667    0.2553
66.6667    0.2519
66.6667    0.2488
66.6667    0.2533
66.6667    0.2507
66.6667    0.2566
66.6667    0.2480
66.6667    0.2527
66.6667    0.2450
66.6667    0.2525
66.6667    0.2525
66.6667    0.2501
66.6667    0.2498
66.6667    0.2493
66.6667    0.2467
66.6667    0.2482
66.6667    0.2451
66.6667    0.2512
66.6667    0.2462
66.6667    0.2469
66.6667    0.2479
66.6667    0.2461
66.6667    0.2506
66.6667    0.2472
66.6667    0.2489
66.6667    0.2490
66.6667    0.2507
66.6667    0.2488
66.6667    0.2480
66.6667    0.2470
66.6667    0.2498
66.6667    0.2481
66.6667    0.2512
66.6667    0.2498
66.6667    0.2520
66.6667    0.2513
66.6667    0.2443
66.6667    0.2485
66.6667    0.2534
66.6667    0.2475
66.6667    0.2483
66.6667    0.2528
66.6667    0.2467
66.6667    0.2505
66.6667    0.2511
66.6667    0.2480
66.6667    0.2579
66.6667    0.2526
66.6667    0.2448
66.6667    0.2517
66.6667    0.2469
66.6667    0.2531
66.6667    0.2465
66.6667    0.2531
66.6667    0.2499
66.6667    0.2510
66.6667    0.2498
66.6667    0.2483
66.6667    0.2543
66.6667    0.2448
66.6667    0.2486
66.6667    0.2552
66.6667    0.2497
66.6667    0.2530
66.6667    0.2521
66.6667    0.2512
66.6667    0.2496
66.6667    0.2500
66.6667    0.2539
66.6667    0.2471
66.6667    0.2519
66.6667    0.2506
66.6667    0.2532
80.0000    0.2531
80.0000    0.2480
80.0000    0.2464
80.0000    0.2490
80.0000    0.2493
80.0000    0.2521
80.0000    0.2502
80.0000    0.2486
80.0000    0.2517
80.0000    0.2506
80.0000    0.2521
80.0000    0.2502
80.0000    0.2519
80.0000    0.2464
80.0000    0.2510
80.0000    0.2496
80.0000    0.2491
80.0000    0.2513
80.0000    0.2508
80.0000    0.2488
80.0000    0.2503
80.0000    0.2480
80.0000    0.2483
80.0000    0.2521
80.0000    0.2489
80.0000    0.2488
80.0000    0.2498
80.0000    0.2507
80.0000    0.2497
80.0000    0.2498
80.0000    0.2459
80.0000    0.2529
80.0000    0.2487
80.0000    0.2459
80.0000    0.2477
80.0000    0.2502
80.0000    0.2488
80.0000    0.2452
80.0000    0.2470
80.0000    0.2506
80.0000    0.2512
80.0000    0.2510
80.0000    0.2479
80.0000    0.2497
80.0000    0.2470
80.0000    0.2500
80.0000    0.2519
80.0000    0.2518
80.0000    0.2489
80.0000    0.2482
80.0000    0.2505
80.0000    0.2455
80.0000    0.2509
80.0000    0.2518
80.0000    0.2499
80.0000    0.2519
80.0000    0.2483
80.0000    0.2496
80.0000    0.2539
80.0000    0.2547
80.0000    0.2534
80.0000    0.2502
80.0000    0.2482
80.0000    0.2471
80.0000    0.2486
80.0000    0.2535
80.0000    0.2448
80.0000    0.2483
80.0000    0.2501
80.0000    0.2506
80.0000    0.2415
80.0000    0.2480
80.0000    0.2458
80.0000    0.2490
80.0000    0.2510
80.0000    0.2509
80.0000    0.2522
80.0000    0.2490
80.0000    0.2481
80.0000    0.2481
80.0000    0.2505
80.0000    0.2505
80.0000    0.2493
80.0000    0.2509
80.0000    0.2500
80.0000    0.2441
80.0000    0.2526
80.0000    0.2510
80.0000    0.2469
80.0000    0.2502
80.0000    0.2493
80.0000    0.2442
80.0000    0.2496
80.0000    0.2477
80.0000    0.2501
80.0000    0.2471
80.0000    0.2508
80.0000    0.2507
80.0000    0.2516
80.0000    0.2475
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
100.0000    0.2500
50.0000    0.2508
50.0000    0.2494
50.0000    0.2571
50.0000    0.2442
50.0000    0.2485
50.0000    0.2551
50.0000    0.2535
50.0000    0.2528
50.0000    0.2526
50.0000    0.2464
50.0000    0.2536
50.0000    0.2506
50.0000    0.2559
50.0000    0.2520
50.0000    0.2527
50.0000    0.2545
50.0000    0.2540
50.0000    0.2489
50.0000    0.2536
50.0000    0.2513
50.0000    0.2556
50.0000    0.2510
50.0000    0.2561
50.0000    0.2506
50.0000    0.2448
50.0000    0.2455
50.0000    0.2541
50.0000    0.2479
50.0000    0.2419
50.0000    0.2489
50.0000    0.2453
50.0000    0.2481
50.0000    0.2584
50.0000    0.2460
50.0000    0.2469
50.0000    0.2469
50.0000    0.2502
50.0000    0.2502
50.0000    0.2540
50.0000    0.2468
50.0000    0.2484
50.0000    0.2464
50.0000    0.2480
50.0000    0.2483
50.0000    0.2447
50.0000    0.2526
50.0000    0.2509
50.0000    0.2435
50.0000    0.2480
50.0000    0.2502
50.0000    0.2563
50.0000    0.2439
50.0000    0.2498
50.0000    0.2531
50.0000    0.2468
50.0000    0.2590
50.0000    0.2423
50.0000    0.2498
50.0000    0.2458
50.0000    0.2554
50.0000    0.2534
50.0000    0.2478
50.0000    0.2472
50.0000    0.2503
50.0000    0.2397
50.0000    0.2491
50.0000    0.2521
50.0000    0.2575
50.0000    0.2535
50.0000    0.2558
50.0000    0.2469
50.0000    0.2542
50.0000    0.2527
50.0000    0.2501
