50.0000    0.2511
50.0000    0.2489
50.0000    0.2487
50.0000    0.2443
50.0000    0.2480
50.0000    0.2496
50.0000    0.2511
50.0000    0.2559
50.0000    0.2475
50.0000    0.2547
50.0000    0.2526
50.0000    0.2553
50.0000    0.2523
50.0000    0.2511
50.0000    0.2387
50.0000    0.2463
50.0000    0.2457
50.0000    0.2451
50.0000    0.2472
50.0000    0.2485
50.0000    0.2547
50.0000    0.2536
50.0000    0.2540
50.0000    0.2427
50.0000    0.2514
50.0000    0.2463
50.0000    0.2493
50.0000    0.2448
50.0000    0.2408
50.0000    0.2558
50.0000    0.2546
50.0000    0.2541
50.0000    0.2617
50.0000    0.2412
50.0000    0.2478
50.0000    0.2478
50.0000    0.2455
50.0000    0.2479
50.0000    0.2500
50.0000    0.2522
50.0000    0.2465
50.0000    0.2484
50.0000    0.2542
50.0000    0.2399
50.0000    0.2508
50.0000    0.2514
50.0000    0.2419
50.0000    0.2445
50.0000    0.2513
50.0000    0.2490
50.0000    0.2496
50.0000    0.2484
50.0000    0.2457
50.0000    0.2564
50.0000    0.2487
50.0000    0.2547
50.0000    0.2465
50.0000    0.2578
50.0000    0.2576
50.0000    0.2499
50.0000    0.2431
50.0000    0.2473
50.0000    0.2501
50.0000    0.2401
50.0000    0.2508
50.0000    0.2521
50.0000    0.2480
50.0000    0.2521
50.0000    0.2476
50.0000    0.2464
50.0000    0.2520
50.0000    0.2465
50.0000    0.2512
50.0000    0.2486
50.0000    0.2535
50.0000    0.2520
50.0000    0.2493
50.0000    0.2471
50.0000    0.2572
50.0000    0.2461
50.0000    0.2489
50.0000    0.2535
50.0000    0.2514
50.0000    0.2505
50.0000    0.2426
50.0000    0.2524
50.0000    0.2506
50.0000    0.2513
50.0000    0.2524
50.0000    0.2450
50.0000    0.2427
50.0000    0.2554
50.0000    0.2511
50.0000    0.2490
50.0000    0.2519
50.0000    0.2552
50.0000    0.2508
50.0000    0.2547
50.0000    0.2456
50.0000    0.2496
33.3333    0.2440
33.3333    0.2442
33.3333    0.2541
33.3333    0.2468
33.3333    0.2400
33.3333    0.2695
33.3333    0.2409
33.3333    0.2501
33.3333    0.2571
33.3333    0.2526
33.3333    0.2556
33.3333    0.2527
33.3333    0.2604
33.3333    0.2594
33.3333    0.2408
33.3333    0.2479
33.3333    0.2549
33.3333    0.2460
33.3333    0.2507
33.3333    0.2574
33.3333    0.2625
33.3333    0.2609
33.3333    0.2517
33.3333    0.2615
33.3333    0.2491
33.3333    0.2559
33.3333    0.2526
33.3333    0.2635
33.3333    0.2491
33.3333    0.2524
33.3333    0.2561
33.3333    0.2595
33.3333    0.2483
33.3333    0.2530
33.3333    0.2582
33.3333    0.2585
33.3333    0.2517
33.3333    0.2414
33.3333    0.2567
33.3333    0.2434
33.3333    0.2388
33.3333    0.2478
33.3333    0.2568
33.3333    0.2580
33.3333    0.2514
33.3333    0.2497
33.3333    0.2434
33.3333    0.2567
33.3333    0.2555
33.3333    0.2419
33.3333    0.2497
33.3333    0.2503
33.3333    0.2530
33.3333    0.2629
33.3333    0.2439
33.3333    0.2540
33.3333    0.2453
33.3333    0.2330
33.3333    0.2488
33.3333    0.2468
33.3333    0.2502
33.3333    0.2546
33.3333    0.2571
33.3333    0.2492
33.3333    0.2445
33.3333    0.2567
33.3333    0.2532
33.3333    0.2486
33.3333    0.2555
33.3333    0.2555
33.3333    0.2485
33.3333    0.2464
33.3333    0.2449
33.3333    0.2534
33.3333    0.2511
33.3333    0.2519
33.3333    0.2471
33.3333    0.2467
33.3333    0.2620
33.3333    0.2526
33.3333    0.2418
33.3333    0.2444
33.3333    0.2494
33.3333    0.2565
33.3333    0.2505
33.3333    0.2463
33.3333    0.2447
33.3333    0.2577
33.3333    0.2491
33.3333    0.2528
33.3333    0.2507
33.3333    0.2444
33.3333    0.2603
33.3333    0.2550
33.3333    0.2510
33.3333    0.2517
33.3333    0.2427
33.3333    0.2443
33.3333    0.2528
33.3333    0.2477
25.0000    0.2553
25.0000    0.2393
25.0000    0.2551
25.0000    0.2347
25.0000    0.2528
25.0000    0.2562
25.0000    0.2469
25.0000    0.2433
25.0000    0.2565
25.0000    0.2596
25.0000    0.2524
25.0000    0.2594
25.0000    0.2356
25.0000    0.2493
25.0000    0.2458
25.0000    0.2319
25.0000    0.2528
25.0000    0.2395
25.0000    0.2594
25.0000    0.2422
25.0000    0.2588
25.0000    0.2542
25.0000    0.2576
25.0000    0.2546
25.0000    0.2352
25.0000    0.2631
25.0000    0.2547
25.0000    0.2508
25.0000    0.2299
25.0000    0.2513
25.0000    0.2425
25.0000    0.2374
25.0000    0.2422
25.0000    0.2524
25.0000    0.2412
25.0000    0.2506
25.0000    0.2489
25.0000    0.2690
25.0000    0.2536
25.0000    0.2565
25.0000    0.2448
25.0000    0.2597
25.0000    0.2476
25.0000    0.2585
25.0000    0.2555
25.0000    0.2472
25.0000    0.2411
25.0000    0.2471
25.0000    0.2558
25.0000    0.2337
25.0000    0.2500
25.0000    0.2496
25.0000    0.2387
25.0000    0.2526
25.0000    0.2573
25.0000    0.2510
25.0000    0.2405
25.0000    0.2514
25.0000    0.2515
25.0000    0.2545
25.0000    0.2561
25.0000    0.2498
25.0000    0.2583
25.0000    0.2569
25.0000    0.2554
25.0000    0.2464
25.0000    0.2492
25.0000    0.2492
25.0000    0.2499
25.0000    0.2473
25.0000    0.2511
25.0000    0.2408
25.0000    0.2566
25.0000    0.2589
25.0000    0.2548
25.0000    0.2582
25.0000    0.2589
25.0000    0.2540
25.0000    0.2509
25.0000    0.2362
25.0000    0.2490
25.0000    0.2539
25.0000    0.2435
25.0000    0.2552
25.0000    0.2633
25.0000    0.2389
25.0000    0.2456
25.0000    0.2550
25.0000    0.2385
25.0000    0.2501
25.0000    0.2530
25.0000    0.2524
25.0000    0.2588
25.0000    0.2530
25.0000    0.2416
25.0000    0.2682
25.0000    0.2566
25.0000    0.2511
25.0000    0.2411
25.0000    0.2507
20.0000    0.2405
20.0000    0.2437
20.0000    0.2317
20.0000    0.2374
20.0000    0.2642
20.0000    0.2608
20.0000    0.2682
20.0000    0.2551
20.0000    0.2527
20.0000    0.2410
20.0000    0.2391
20.0000    0.2485
20.0000    0.2454
20.0000    0.2430
20.0000    0.2488
20.0000    0.2417
20.0000    0.2634
20.0000    0.2425
20.0000    0.2437
20.0000    0.2513
20.0000    0.2646
20.0000    0.2602
20.0000    0.2501
20.0000    0.2543
20.0000    0.2579
20.0000    0.2476
20.0000    0.2441
20.0000    0.2477
20.0000    0.2464
20.0000    0.2530
20.0000    0.2383
20.0000    0.2531
20.0000    0.2439
20.0000    0.2565
20.0000    0.2546
20.0000    0.2600
20.0000    0.2611
20.0000    0.2448
20.0000    0.2585
20.0000    0.2591
20.0000    0.2402
20.0000    0.2607
20.0000    0.2306
20.0000    0.2458
20.0000    0.2685
20.0000    0.2489
20.0000    0.2650
20.0000    0.2411
20.0000    0.2483
20.0000    0.2647
20.0000    0.2737
20.0000    0.2435
20.0000    0.2407
20.0000    0.2527
20.0000    0.2599
20.0000    0.2406
20.0000    0.2430
20.0000    0.2457
20.0000    0.2480
20.0000    0.2453
20.0000    0.2367
20.0000    0.2625
20.0000    0.2478
20.0000    0.2460
20.0000    0.2549
20.0000    0.2476
20.0000    0.2536
20.0000    0.2486
20.0000    0.2343
20.0000    0.2569
20.0000    0.2577
20.0000    0.2381
20.0000    0.2522
20.0000    0.2582
20.0000    0.2636
20.0000    0.2511
20.0000    0.2503
20.0000    0.2369
20.0000    0.2399
20.0000    0.2466
20.0000    0.2411
20.0000    0.2463
20.0000    0.2443
20.0000    0.2587
20.0000    0.2447
20.0000    0.2476
20.0000    0.2369
20.0000    0.2262
20.0000    0.2405
20.0000    0.2565
20.0000    0.2471
20.0000    0.2455
20.0000    0.2491
20.0000    0.2474
20.0000    0.2657
20.0000    0.2429
20.0000    0.2464
20.0000    0.2644
20.0000    0.2635
20.0000    0.2491
16.6667    0.2562
16.6667    0.2505
16.6667    0.2502
16.6667    0.2456
16.6667    0.2538
16.6667    0.2321
16.6667    0.2639
16.6667    0.2628
16.6667    0.2486
16.6667    0.2447
16.6667    0.2503
16.6667    0.2528
16.6667    0.2755
16.6667    0.2410
16.6667    0.2489
16.6667    0.2442
16.6667    0.2354
16.6667    0.2614
16.6667    0.2365
16.6667    0.2573
16.6667    0.2571
16.6667    0.2329
16.6667    0.2544
16.6667    0.2571
16.6667    0.2412
16.6667    0.2495
16.6667    0.2623
16.6667    0.2570
16.6667    0.2377
16.6667    0.2442
16.6667    0.2318
16.6667    0.2434
16.6667    0.2453
16.6667    0.2459
16.6667    0.2462
16.6667    0.2446
16.6667    0.2366
16.6667    0.2220
16.6667    0.2487
16.6667    0.2674
16.6667    0.2462
16.6667    0.2498
16.6667    0.2584
16.6667    0.2418
16.6667    0.2379
16.6667    0.2404
16.6667    0.2447
16.6667    0.2583
16.6667    0.2394
16.6667    0.2437
16.6667    0.2503
16.6667    0.2586
16.6667    0.2622
16.6667    0.2343
16.6667    0.2643
16.6667    0.2455
16.6667    0.2465
16.6667    0.2663
16.6667    0.2466
